158,0.806177
170,0.668387
39,0.512644
104,1.392762
132,0.932564
144,1.143971
100,0.582876
256,1.036375
118,0.381836
62,0.219385
4,0.0004
2,0.016463
54,0.718244
80,2.33408
93,3.688893
109,4.029554
156,4.489789
122,4.676328
119,4.534042
109,4.051949
96,3.150093
77,1.87152
52,0.496543
4,0.00024
2,0.022004
53,0.432846
120,2.122219
170,2.777655
136,3.991145
260,4.288328
204,4.276509
188,3.924139
113,3.558808
139,2.715764
111,1.356535
49,0.412665
2,0.0004
41,0.105221
57,0.444909
155,0.958893
144,1.074337
176,1.706067
245,2.048615
313,2.367549
336,2.202804
228,2.257238
146,0.406101
58,0.063213
36,0.185937
101,0.650211
218,1.81632
326,2.289554
317,3.196404
253,2.983107
341,2.608303
315,2.484211
194,1.603731
162,0.934122
69,0.361394
3,0.005381
2,0.00064
43,0.661655
144,0.862825
161,2.539579
274,2.300691
206,4.459861
214,4.273827
286,3.424834
108,3.315053
204,1.729768
141,0.742947
59,0.319865
3,0.00008
2,0.011002
45,0.651592
76,2.226771
91,3.47912
105,4.070775
157,3.994253
118,4.009638
123,3.030227
166,3.188324
92,2.608935
73,1.49928
40,0.344211
2,0.00008
2,0.006021
46,0.609343
72,2.198126
92,3.259356
106,3.503676
159,4.297082
116,4.715234
113,4.403133
107,3.820981
93,3.006783
77,1.726691
44,0.371857
2,0.00008
2,0.005621
53,0.762497
77,2.275928
138,3.303537
267,3.371954
370,3.167617
319,3.525566
283,3.264434
328,2.215141
197,1.117343
157,0.622244
62,0.20032
1,0.005701
50,0.527107
93,1.936863
113,3.32552
114,4.373794
151,4.955314
152,5.197663
115,4.805145
108,4.120274
103,2.870863
103,1.306606
59,0.207402
1,0.005301
28,0.247069
110,0.469874
85,0.472375
38,0.39976
76,0.518804
109,0.610143
202,1.745074
185,3.053095
237,1.409444
153,1.153516
54,0.230467
1,0.005541
42,0.494901
81,1.933802
103,3.383592
119,4.191853
149,4.271183
117,4.392568
113,4.261806
107,3.697057
94,2.663234
76,1.326008
48,0.217764
1,0.005621
40,0.606404
72,2.261305
115,3.745781
191,4.559861
216,5.252341
131,5.434004
126,5.231377
174,3.488771
230,2.026611
136,0.906846
41,0.270956
1,0.005381
39,0.550413
73,2.459629
85,3.943924
115,4.708177
161,5.277335
116,5.464817
111,5.224253
104,4.584627
87,3.478947
68,1.940459
36,0.261394
0,0.0008
42,0.534269
68,2.406299
85,3.870349
111,4.811381
159,5.283419
138,4.909928
172,4.412707
126,3.963019
109,2.56824
82,1.287823
35,0.171175
0,0.0004
41,0.443331
70,2.262451
87,3.723339
117,4.623423
159,5.013204
121,5.143693
107,4.903128
105,4.216013
92,3.155541
67,1.649019
44,0.259453
38,0.236488
109,1.280518
170,1.123646
300,2.440109
292,1.699743
288,1.604383
248,1.668017
177,0.957613
152,0.564194
72,0.449731
37,0.037587
0,0.00008
38,0.132526
130,0.69784
161,0.711023
160,1.016244
124,1.462636
166,4.745655
135,4.025259
114,2.965646
139,2.705091
104,1.181722
43,0.151411
0,0.00048
34,0.360733
71,2.162114
85,3.731301
105,4.771053
148,5.255112
110,5.3752
106,5.088025
104,4.433916
89,3.342859
70,1.739377
29,0.128105
0,0.00024
34,0.326025
66,2.238211
85,3.759987
102,4.612922
166,5.022686
112,5.128691
108,4.853937
101,4.144497
93,3.024194
72,0.929869
32,0.150611
35,0.027625
45,0.191718
38,0.245688
82,0.378156
13,0.166674
14,0.156051
13,0.233709
12,0.347373
88,0.642232
46,0.281996
36,0.136467
0,0.00024
33,0.264594
77,1.509293
127,3.057819
200,3.224973
195,2.075726
239,1.563394
303,2.695646
230,3.691987
88,2.934674
70,1.686366
38,0.079196
0,0.00024
28,0.085137
77,1.747213
85,3.311457
102,4.380653
154,4.985596
111,5.056556
108,4.863739
101,4.046219
92,2.932796
70,1.300585
23,0.110202
0,0.00024
29,0.210261
87,1.850455
87,3.428981
95,3.975091
224,4.031945
250,4.544463
174,4.569394
123,4.082829
172,2.728059
66,1.364998
24,0.095339
0,0.00016
31,0.187377
103,1.731229
88,3.671027
115,4.653411
181,4.840143
134,4.625575
227,1.995469
253,2.832337
84,3.200648
67,1.356375
25,0.085217
28,0.018783
110,0.835166
163,2.047777
218,3.111461
93,1.476846
191,1.80136
257,3.670261
97,4.360383
93,2.580952
79,0.933844
30,0.048109
25,0.174034
65,1.906728
81,3.747242
99,4.882754
102,5.407941
110,5.399002
105,5.153718
96,4.426135
88,3.255461
65,1.272577
26,0.080236
23,0.155389
66,1.87088
82,3.707996
92,4.564371
105,5.033667
106,5.162337
101,4.935154
98,4.206429
91,3.020914
68,1.137389
22,0.079916
24,0.167693
62,1.704248
84,3.404834
121,4.032185
160,3.882817
128,3.737971
267,2.732632
227,2.315827
176,1.657596
85,0.531987
28,0.077596
23,0.171874
59,1.574202
78,3.469587
97,4.495617
101,5.047752
109,5.145676
103,4.846375
93,4.025874
84,2.592484
65,0.967895
25,0.094299
24,0.176135
62,1.426754
81,3.281171
93,4.331284
105,4.877297
106,4.939011
102,4.552914
97,3.928333
91,2.734535
63,0.89936
23,0.063213
20,0.159992
71,1.163415
162,2.991015
107,3.927263
266,3.883958
111,4.569478
106,3.988602
223,3.154539
119,2.265061
94,0.805402
17,0.026345
17,0.016783
88,0.313183
78,0.636248
155,1.210665
175,1.555554
122,0.931267
144,1.032088
124,0.526526
117,0.463794
41,0.105141
14,0.005301
11,0.00072
76,0.023604
95,0.159613
163,0.765398
42,0.239406
38,0.415145
72,0.409162
67,0.317284
78,0.153832
54,0.051891
19,0.042168
79,0.229166
56,0.380017
171,1.067175
259,3.170779
287,4.234522
267,3.569023
185,2.687621
131,2.40056
75,0.875541
18,0.070695
14,0.149389
60,1.073701
80,3.087735
92,4.124682
103,4.644547
106,4.716783
100,4.384084
97,3.504821
87,2.520787
65,0.605015
18,0.053331
17,0.113642
91,0.874817
127,2.414434
155,2.872371
127,1.078577
129,0.294699
82,0.658573
108,0.69216
95,0.314623
85,0.106901
18,0.00008
15,0.144248
92,0.732707
88,2.823381
114,3.529326
103,5.175735
104,5.119448
104,4.607709
92,4.029154
81,2.770122
63,0.557385
19,0.052451
14,0.091398
53,0.864796
75,3.356093
88,4.424122
100,4.951629
105,4.982539
99,4.759318
93,4.076164
80,2.811251
57,0.529899
18,0.058072
12,0.117343
48,0.829389
64,3.213726
74,4.258189
84,4.870935
86,4.971617
81,4.653756
79,3.913533
70,2.549137
54,0.557027
14,0.058072
10,0.111642
58,0.716505
102,3.129874
107,4.065937
153,4.252691
90,4.586821
114,4.495524
102,3.047634
189,0.903082
93,0.406101
14,0.031646
3,0.051011
35,0.133987
43,0.229747
92,0.398421
49,0.381958
92,0.691499
138,0.812282
130,0.648851
118,0.723625
79,0.292539
5,0.016063
8,0.075495
48,0.555987
59,2.738935
70,4.2376
78,5.221844
82,5.270476
77,4.951015
72,4.276202
63,2.853554
56,0.397347
13,0.033086
7,0.016463
48,0.130766
86,0.649171
231,1.264914
99,0.771735
98,0.522105
177,0.744771
171,0.978358
139,0.542029
82,0.277276
10,0.015663
7,0.095499
55,0.523444
73,2.871402
90,4.035924
85,4.542029
86,4.508105
122,3.913044
85,3.508109
79,2.046185
67,0.471491
11,0.021444
5,0.090598
60,0.514922
79,2.982185
86,4.361549
88,4.903221
88,4.993301
88,4.708286
87,3.189149
79,1.216181
60,0.417095
11,0.037107
4,0.031646
56,0.19984
115,0.439688
152,0.907663
152,1.032248
181,1.803023
279,1.584619
146,0.880038
124,0.577537
77,0.161693
11,0.00032
5,0.078316
43,0.439705
61,2.833015
72,4.016632
81,4.292564
84,4.332695
78,4.111074
74,3.62
74,2.066804
79,0.23344
10,0.011162
4,0.132126
56,0.641768
109,2.197503
113,3.239583
82,4.231676
82,4.275124
82,3.991411
78,3.329962
82,1.869074
66,0.309196
10,0.016063
4,0.016223
54,0.374796
55,0.213002
83,0.428147
35,1.399166
162,1.967011
240,3.771869
195,3.001869
167,1.421848
70,0.29776
8,0.026265
3,0.047709
64,0.429086
157,1.00176
234,2.415869
88,4.569116
106,3.684455
156,2.897415
101,2.517697
122,1.7232
88,0.504358
9,0.052851
4,0.006501
53,0.462451
63,2.210568
76,3.852206
84,4.290657
88,4.431267
81,4.111027
115,2.963992
96,1.721924
65,0.457208
8,0.026425
4,0.052531
63,0.591078
92,2.274863
83,4.092754
86,4.7028
94,4.860295
86,4.483482
81,3.657478
81,1.808758
69,0.441124
8,0.026505
4,0.058552
58,0.581276
78,1.969179
76,3.864349
88,4.525406
241,2.730728
244,2.840931
83,3.837394
68,1.856223
52,0.386269
8,0.026265
4,0.064173
47,0.532926
66,1.928733
77,3.780834
82,4.284678
82,4.233528
81,3.920707
74,3.177899
73,1.547385
71,0.461091
8,0.021204
3,0.079756
65,0.642488
120,1.459255
86,2.606257
81,3.666792
84,3.954851
112,3.721326
111,2.926568
102,1.584674
78,0.523103
8,0.031166
3,0.063613
56,0.561933
136,0.79672
152,1.102021
241,2.715663
263,3.289082
269,2.606463
197,2.545773
108,1.416118
67,0.351208
2,0.015903
3,0.037347
55,0.417103
88,1.329229
90,3.471229
94,4.152067
103,4.290897
98,3.923865
96,3.265196
94,1.358766
74,0.332206
6,0.010602
2,0.00008
51,0.179457
118,0.602459
194,0.951587
196,0.938063
125,0.417562
141,0.796434
170,0.368792
83,0.03008
55,0.01432
47,0.258712
42,0.238227
81,0.846451
117,0.447331
67,0.263933
169,2.082425
205,1.1812
160,1.454198
74,0.419663
7,0.010042
3,0.032286
38,0.396198
60,1.47
71,4.081571
76,4.797276
76,5.007802
74,4.491221
75,3.044232
84,1.669086
83,0.278316
7,0.005461
1,0.010602
42,0.226686
108,0.574017
192,0.868851
166,0.470114
138,0.535242
224,1.124063
193,0.725444
120,0.306421
70,0.224265
8,0.010522
1,0.005861
56,0.193078
129,0.552109
212,1.121878
205,1.631242
253,1.865554
265,1.660434
240,1.565495
153,0.981457
85,0.353832
7,0.020964
40,0.012762
131,0.11232
203,0.396964
206,1.672581
104,4.612455
79,4.874278
76,2.824286
153,0.856947
86,0.520362
5,0.031166
1,0.016463
54,0.442728
101,1.298303
92,3.824341
100,4.497116
82,5.297179
79,5.104303
71,4.399764
67,1.443865
52,0.35712
6,0.010442
2,0.011322
46,0.280556
105,0.741107
219,1.679074
240,2.509722
262,2.684518
252,2.922324
179,1.655074
167,0.714564
82,0.240968
7,0.005621
1,0.00024
33,0.037827
74,0.19576
58,0.350072
77,0.697061
136,0.874497
95,0.758034
110,0.59152
114,0.350131
63,0.130926
7,0.010682
31,0.081175
111,0.829688
147,2.549983
137,3.656223
128,4.544531
153,4.368661
174,3.068981
136,0.604985
68,0.186838
7,0.024745
1,0.00032
44,0.095019
98,0.664952
104,1.861208
152,2.584952
270,2.390897
213,2.686678
188,1.288362
165,0.800282
67,0.171975
8,0.00008
2,0.005941
53,0.296139
134,1.094821
65,3.609916
73,4.844387
74,4.995469
77,4.842198
100,3.809288
67,1.361651
48,0.380147
8,0.021124
1,0.016303
42,0.305659
60,0.81472
72,4.007604
79,4.791516
81,5.159613
110,4.633192
83,4.262017
83,1.265646
70,0.400451
7,0.042088
1,0.00016
33,0.083457
71,0.514463
170,1.363415
105,0.798661
157,0.847832
101,0.822846
161,0.829288
146,0.609823
76,0.329726
8,0.015743
1,0.011162
38,0.381516
76,1.005221
84,3.020067
207,3.059583
237,3.56392
227,3.215823
233,2.978236
94,1.198779
55,0.447385
8,0.026265
1,0.011002
42,0.297739
94,0.995259
94,3.0368
93,0.37968
99,0.42688
77,0.39352
125,0.35736
63,0.398459
47,0.322914
8,0.026345
1,0.006101
42,0.364173
75,1.012362
184,1.567133
210,2.193238
163,2.506181
222,2.334611
194,2.114105
161,0.749592
63,0.240328
10,0.010442
34,0.063373
65,0.204501
92,0.375697
118,0.569815
153,0.759474
150,0.895941
189,0.943571
151,0.865133
77,0.524042
7,0.031726
1,0.010682
36,0.382897
123,0.947331
174,0.975777
152,0.89992
272,2.756581
101,4.057895
145,2.610425
162,0.827848
75,0.461912
7,0.016143
1,0.00056
41,0.193979
68,0.712762
124,1.174867
198,1.775562
260,2.036371
243,1.777537
156,0.600779
84,0.167154
71,0.083297
10,0.00016
0,0.00008
37,0.158072
90,0.764914
70,3.599785
80,4.691036
85,4.951549
81,4.755613
75,4.213587
67,1.408358
62,0.407432
11,0.037187
0,0.005621
34,0.263112
49,0.675832
61,3.785621
71,4.696434
76,4.944829
73,4.902223
67,4.332152
59,1.449364
55,0.421773
12,0.032366
0,0.011002
44,0.359032
62,0.902501
138,2.719124
146,2.208783
188,0.99128
132,0.521945
161,0.736008
139,0.423145
84,0.1996
12,0.005381
39,0.274055
114,0.410442
122,1.193402
233,1.457074
220,1.436851
268,1.965314
182,1.957229
76,1.53896
82,0.422505
13,0.026425
0,0.005621
35,0.284556
104,0.938686
115,3.449945
231,3.639411
276,3.232888
170,3.534177
67,3.534779
166,0.930375
95,0.253507
13,0.011322
42,0.008581
128,0.055709
204,0.289693
145,0.177154
155,0.213773
95,0.27648
208,0.463924
136,0.117293
66,0.020581
13,0.00272
0,0.00032
41,0.024842
126,0.110156
210,0.320299
256,0.846349
229,1.924707
176,3.103053
136,4.085613
67,1.707667
51,0.46184
15,0.048509
0,0.00024
36,0.254029
67,0.771815
152,2.742354
126,4.668712
160,5.487019
82,5.140194
78,4.529693
68,1.471857
50,0.447617
14,0.047309
0,0.005381
26,0.264232
51,0.694935
60,3.855895
70,4.969432
74,5.218505
76,5.010665
72,4.347074
64,1.871196
48,0.470101
14,0.049389
35,0.053251
78,0.299541
170,2.150792
133,1.783444
258,2.00528
156,2.244139
192,1.872737
173,0.971343
93,0.29952
17,0.021284
0,0.0004
34,0.325246
93,0.816724
72,3.184105
199,4.356531
124,4.853891
215,1.894173
225,1.717625
164,1.022459
99,0.349411
18,0.006501
0,0.005621
26,0.261672
52,0.690897
61,3.833992
71,4.889895
75,5.161293
74,4.990341
69,4.391583
58,2.027448
51,0.455196
18,0.060472
0,0.006181
39,0.221764
98,0.719284
112,0.517764
113,0.738328
157,1.368375
187,0.829945
103,0.479297
96,0.320324
98,0.192539
17,0.00032
29,0.079116
78,0.335187
117,0.629166
201,1.446754
96,4.663975
96,4.687482
88,4.221411
88,2.170341
68,0.486042
18,0.061112
0,0.005461
34,0.223924
56,0.589579
64,3.702644
73,5.00888
81,5.334168
77,5.215288
68,4.581503
65,2.357579
50,0.482181
21,0.065053
0,0.005941
29,0.276375
52,0.846371
61,3.613747
71,4.715082
79,4.939869
76,4.652855
75,3.181941
91,1.690459
105,0.567314
21,0.083537
0,0.005461
31,0.103781
79,0.508741
92,2.896619
95,3.898139
157,3.643777
175,1.19744
194,1.569183
160,1.373865
110,0.424324
22,0.037907
0,0.015983
34,0.408101
108,1.209044
113,3.284185
130,3.041368
292,2.198122
286,2.111865
257,2.194745
192,1.108404
100,0.584038
24,0.093899
0,0.00024
31,0.220404
109,0.786257
207,2.069091
144,4.808101
93,5.038269
163,4.831099
200,1.636661
176,0.760413
88,0.243789
20,0.026265
0,0.00016
34,0.268514
69,0.973958
108,3.29144
110,4.446707
187,4.974278
123,4.283141
92,2.677836
178,1.332488
92,0.583314
15,0.031646
0,0.00008
35,0.079676
50,0.79272
93,2.687352
82,4.0796
83,4.597145
83,4.555019
116,3.583802
69,2.531166
55,0.677507
25,0.1008
0,0.00024
36,0.186716
78,1.259474
68,3.253752
102,4.261832
77,4.703402
77,4.529048
77,4.040337
67,2.642632
51,0.697293
24,0.114863
0,0.006101
36,0.377495
63,1.300463
76,3.097318
80,3.982455
85,4.29808
231,3.393562
87,3.640796
136,2.212366
109,0.70432
23,0.09904
0,0.005301
35,0.352531
50,1.323069
79,3.310804
121,3.759234
230,3.273297
140,3.817027
197,3.004644
198,1.3272
83,0.334088
19,0.005141
0,0.005701
39,0.314282
56,1.240817
90,4.10528
97,5.017141
88,5.453453
76,5.343394
70,4.727314
66,3.491524
53,0.632695
34,0.1036
0,0.005221
44,0.228004
129,1.259078
208,2.096446
245,2.771735
294,4.652804
310,3.263343
132,3.838269
131,3.071726
82,0.881983
30,0.116543
0,0.005941
39,0.333966
73,1.342897
76,3.696838
116,4.547368
89,4.909204
88,4.647832
86,4.226531
98,2.714488
71,0.714375
31,0.111162
0,0.005941
35,0.316703
57,1.422754
78,2.863764
234,2.649832
99,0.624804
37,0.231006
49,0.246429
88,0.108762
80,0.042248
27,0.00008
46,0.260792
120,0.993179
157,2.845794
240,2.887183
211,4.10328
159,4.946387
101,4.326488
86,3.19512
112,0.904135
34,0.184097
0,0.006101
40,0.286716
67,1.507032
84,4.134661
83,5.007638
87,5.331326
87,5.145154
82,3.564063
81,3.159575
78,1.020543
35,0.148269
0,0.005781
38,0.355091
66,1.505848
79,3.556867
84,4.576872
91,5.143949
93,5.009705
87,4.298606
89,2.988383
84,0.933263
38,0.156792
0,0.006021
37,0.380716
65,1.583684
79,3.312918
108,4.012644
91,4.583158
90,4.730568
89,4.205827
78,3.048855
62,1.007756
39,0.187857
0,0.011082
35,0.296097
59,1.898968
88,4.176968
88,4.949006
87,5.274396
87,5.206105
86,4.675221
76,3.619352
72,1.161242
34,0.169432
0,0.00088
44,0.317663
100,1.022404
125,1.820261
278,2.417941
219,3.158627
318,2.194783
219,0.768556
156,0.546328
130,0.761853
36,0.111402
1,0.020884
37,0.340408
64,1.892648
195,2.767036
264,3.897503
87,5.403499
88,5.547495
78,4.911347
75,3.940657
62,1.430838
35,0.176573
1,0.016223
42,0.31128
89,2.198509
105,4.268227
107,5.056488
111,5.428067
104,5.278859
101,4.721469
90,3.731954
74,1.465566
39,0.182994
1,0.00008
38,0.048429
76,0.575756
88,0.51264
266,2.280097
174,3.366371
110,4.612446
114,4.005343
113,3.029048
69,1.337865
49,0.256531
1,0.016383
45,0.338846
87,2.314493
102,4.179389
115,4.966771
117,5.286838
113,5.198202
106,4.708126
98,3.680282
94,1.626042
44,0.208299
1,0.0004
41,0.110602
67,0.353891
156,0.987259
256,1.654813
244,2.295343
240,2.401891
251,1.79056
233,1.157255
132,0.455832
42,0.058872
54,0.00056
60,0.006581
106,0.050189
41,0.080236
118,0.177377
195,0.514147
237,1.302985
137,1.602573
48,0.204699
1,0.011642
50,0.30368
143,2.177924
232,3.574653
303,4.316935
294,4.939234
102,5.249848
96,4.697663
89,3.449095
76,1.810202
46,0.267832
1,0.00024
1,0.00016
44,0.179036
123,0.786358
199,2.729693
106,4.60752
106,5.168594
104,4.946093
116,4.234472
220,1.728156
119,0.474177
54,0.048269
33,0.010122
34,0.085057
32,0.093798
17,0.056632
0,0.061293
19,0.042008
35,0.115503
54,0.013082
69,0.011562
2,0.017263
39,0.417802
61,2.388219
74,3.703566
87,4.425992
93,4.715672
92,4.630539
92,3.990375
100,2.577095
81,1.710783
56,0.254211
2,0.00016
2,0.027305
50,0.435726
68,2.470316
80,3.705027
92,4.388105
96,4.543878
100,4.455583
94,4.065368
86,3.179196
125,1.502202
63,0.237267
2,0.00008
2,0.010762
49,0.449891
157,1.308135
219,2.505053
282,2.285251
321,2.365381
108,3.700968
286,1.782589
242,2.218291
118,1.397242
53,0.228665
2,0.005061
29,0.049629
83,0.405141
91,0.640728
193,1.330025
289,1.478455
299,1.514042
257,1.336707
257,2.160733
84,2.072055
51,0.277992
1,0.00008
1,0.005861
47,0.224164
157,1.188156
232,1.625301
279,3.172707
250,3.002888
106,4.204286
100,4.206236
97,3.407162
136,1.460114
67,0.274215
2,0.00024
1,0.0004
67,0.10624
153,0.755166
202,0.826362
271,2.187777
312,2.485469
324,3.235095
171,3.778518
165,2.237023
91,1.263301
63,0.283794
2,0.005221
3,0.028025
49,0.602362
150,1.554013
96,3.287811
272,3.388733
316,3.945903
146,3.571251
290,1.639128
205,0.934526
149,0.537027
58,0.164493
2,0.00064
43,0.139027
134,0.854771
210,1.22032
260,2.692051
275,4.055394
256,2.652707
322,1.932792
243,1.428366
147,0.854101
67,0.306442
3,0.005221
3,0.043448
55,0.774038
90,2.563625
97,3.693785
107,4.349478
116,4.623074
113,4.429819
194,3.21152
204,2.012682
172,0.904821
63,0.206261
1,0.005221
3,0.043768
54,0.731528
71,2.348602
77,3.660901
92,4.373743
96,4.636219
96,4.529179
88,4.082194
82,3.205242
72,1.744392
74,0.425225
4,0.005301
2,0.011482
51,0.208421
176,0.910821
269,1.52376
299,2.005331
321,2.087011
350,2.222602
307,2.81352
99,3.439768
82,2.288202
62,0.515583
3,0.010362
1,0.00088
58,0.122324
125,0.60072
188,0.984055
233,1.258307
279,1.569309
275,1.489975
307,1.196379
228,1.016383
174,0.914623
78,0.405541
0,0.00056
4,0.00072
74,0.342286
142,1.407507
259,1.855368
341,2.830741
293,3.218354
300,2.147002
194,0.998665
229,1.240291
127,0.628488
52,0.192459
2,0.00016
4,0.054131
65,0.954977
87,2.779819
97,3.964737
141,4.755575
101,5.087731
102,5.105255
96,4.676253
81,3.776577
70,2.247053
47,0.672076
5,0.015743
4,0.037907
86,0.395398
157,0.782796
226,1.183777
239,1.139128
211,1.309482
227,1.0992
69,0.460232
91,0.407861
104,0.353331
76,0.090198
3,0.00024
1,0.00016
43,0.027945
23,0.127945
52,0.443448
39,0.526686
34,0.603962
117,1.715048
263,2.220114
276,1.794973
128,0.359571
56,0.099798
4,0.00008
4,0.016863
68,0.311141
121,0.834884
268,2.001617
227,3.557002
173,4.205078
280,3.304947
313,3.854505
118,3.259057
166,1.899827
83,0.403701
4,0.016303
5,0.086337
68,1.018244
82,2.519213
94,3.741638
99,4.487705
105,4.733613
103,4.554724
100,3.658269
229,2.474956
190,1.170055
94,0.389318
6,0.010682
4,0.069394
85,0.402139
191,1.123743
270,1.980952
324,2.070371
172,1.796341
398,2.657789
356,1.788038
260,1.066034
196,0.686257
72,0.341848
7,0.021364
7,0.085297
50,1.084577
67,2.636956
79,3.802408
93,4.332097
97,4.715251
100,4.679469
156,3.488097
86,3.001739
73,1.651608
57,0.720046
7,0.031646
7,0.097739
54,1.20144
71,2.755259
86,3.907629
93,4.575284
100,4.864644
99,4.661545
96,4.280051
84,3.214678
69,1.820977
51,0.824627
8,0.021124
7,0.10312
100,0.524901
191,1.208274
164,2.893503
104,4.313175
108,4.608055
109,4.483272
104,4.073213
101,3.371116
87,2.056135
92,0.6912
9,0.031966
8,0.118863
56,1.20976
68,2.719853
83,3.835276
97,4.606472
104,4.915975
103,4.82856
102,4.269752
111,3.161975
74,2.058876
87,0.627187
11,0.026665
7,0.021444
104,0.439806
197,1.145086
284,1.699116
241,1.378034
217,1.455491
308,1.296219
96,0.615002
66,0.371714
106,0.241368
26,0.073895
3,0.038947
86,1.000097
104,2.228598
233,3.121457
172,3.922577
118,4.509314
132,3.906396
334,2.784716
224,2.438109
187,1.059693
60,0.315983
9,0.026585
9,0.076455
97,0.354749
179,1.701465
117,3.705069
125,4.505011
131,4.690547
128,4.724362
128,4.322665
119,3.025865
167,1.436168
100,0.478316
8,0.031566
13,0.053731
98,0.347848
198,0.923743
303,1.338105
325,1.736442
415,2.328505
229,1.642728
346,1.735225
266,0.897078
158,0.489537
84,0.156291
12,0.005461
14,0.043448
107,0.394038
163,0.650189
269,1.360051
365,1.933305
381,2.045688
280,1.341566
243,1.0028
238,1.047229
189,0.739667
79,0.196299
13,0.010762
14,0.048989
113,0.592417
169,1.880253
191,2.749899
130,3.895832
118,4.229398
117,4.11848
109,3.6008
108,3.049617
92,1.932573
99,0.726088
17,0.047229
15,0.048589
103,0.377255
218,0.920286
317,2.168539
390,2.536131
403,2.356636
379,1.961996
267,1.305823
214,0.933688
121,0.49656
58,0.10072
12,0.021284
85,0.252371
136,0.703802
272,2.024931
141,3.720686
125,4.358076
123,4.591613
277,3.687061
123,2.883074
125,2.133992
105,0.748109
19,0.052851
23,0.211082
71,1.366716
131,2.728261
92,4.299528
103,4.886463
110,5.255802
109,5.180509
103,4.8932
95,3.979141
83,2.634135
64,1.037474
19,0.067554
24,0.414724
73,2.015137
83,3.536636
90,4.883352
106,5.549688
109,5.741229
112,5.612206
113,5.192126
111,4.338699
101,2.934918
76,1.234316
19,0.080897
0,0.00008
24,0.309162
103,1.71192
119,3.114299
159,3.102438
369,3.328227
298,3.995158
400,1.836547
362,1.813726
220,1.050872
127,0.663154
78,0.237267
13,0.015983
12,0.015583
77,0.103781
92,0.227305
183,0.668316
147,1.095263
228,1.217907
190,0.983861
229,1.144451
211,0.706901
97,0.677933
99,0.621886
24,0.092459
0,0.00032
29,0.327945
106,1.400939
91,3.001575
149,3.756253
305,3.727339
402,3.622295
388,2.446846
310,0.619823
310,1.589743
143,0.223764
46,0.005621
0,0.00016
30,0.183057
134,0.653512
218,1.820573
106,4.067335
115,4.750691
122,5.118745
121,5.124451
116,4.568341
180,3.195743
220,1.352876
125,0.620084
24,0.047389
0,0.00024
30,0.443848
70,2.029937
83,3.557882
93,4.644063
324,3.919423
316,4.730985
266,5.42544
371,4.673061
221,4.124476
81,2.494114
57,0.842952
29,0.072775
0,0.00008
35,0.272354
67,1.598354
82,3.022838
97,3.949604
105,4.992939
112,5.462914
112,5.341752
108,4.887124
95,3.981145
82,2.643478
60,1.110269
24,0.107322
0,0.00008
32,0.282796
90,1.267171
117,2.347537
315,1.5248
293,1.698737
422,3.201166
378,3.958156
378,2.81136
232,2.786783
182,1.463992
108,0.830989
25,0.139128
0,0.00032
39,0.278013
99,1.696644
99,3.401099
96,4.452926
111,5.130084
116,5.448952
111,5.362017
106,4.930072
101,3.915491
83,2.581305
68,1.042215
28,0.108122
0,0.00072
32,0.519705
84,1.225499
93,3.125937
95,4.578269
103,5.386257
110,5.523002
110,5.566897
106,5.199427
94,4.289027
81,2.926236
59,1.251099
26,0.102661
0,0.005461
41,0.441987
138,1.151309
196,2.218981
243,3.20664
343,2.179137
401,2.872017
443,2.573718
363,3.119347
319,2.138851
188,1.515107
109,0.950434
30,0.042888
0,0.005701
42,0.457251
78,1.776072
92,3.227899
103,4.229061
118,4.826143
125,5.096842
127,4.799604
121,4.118408
118,3.261019
104,2.042594
118,0.835331
30,0.094299
0,0.00048
35,0.295579
118,0.837827
240,1.335326
252,1.227166
175,0.942488
193,0.931545
34,0.212122
46,0.235987
180,0.155432
75,0.176156
43,0.015743
25,0.047709
79,0.183057
120,0.367234
142,0.575234
238,1.640998
274,2.113516
464,3.5308
382,1.889293
167,0.642585
200,0.945069
101,0.335966
18,0.017263
46,0.311722
160,1.119002
243,2.170156
272,3.64288
107,5.746211
112,6.041554
112,5.944274
104,5.447116
94,4.501869
83,3.073086
64,1.385587
33,0.00784
1,0.005701
45,0.561229
69,2.231819
88,3.683469
101,4.689293
109,5.244366
116,5.413781
169,4.919124
287,2.865764
224,1.414707
111,1.909705
65,1.304248
34,0.139768
1,0.021924
43,0.779154
70,2.353402
84,3.786568
97,4.696434
109,5.51016
114,5.79696
110,5.698042
108,5.255217
99,4.341297
81,2.865183
74,1.174042
37,0.144029
1,0.011242
63,0.409861
145,1.491958
282,1.986337
382,2.773394
383,3.764653
420,3.623162
307,3.823322
413,2.610316
255,2.881208
111,1.572691
142,0.489676
40,0.086657
1,0.016463
59,0.464131
81,1.469768
98,2.691789
109,4.437027
114,5.253251
124,5.570678
119,5.540476
113,4.86168
102,3.640072
84,2.386804
85,1.041634
38,0.130526
2,0.026665
60,0.597179
82,1.969533
106,3.477095
139,4.359255
231,5.159036
144,5.786947
124,5.36984
124,5.092429
110,4.196354
98,2.605773
128,0.891322
28,0.115103
2,0.010922
62,0.412025
174,1.465322
120,3.281937
121,4.457895
120,4.499655
125,4.575411
189,4.432623
133,3.840867
334,2.383238
262,1.399701
157,0.619204
36,0.079916
2,0.026665
66,0.491078
92,2.134745
108,3.555331
203,3.901655
129,4.829419
133,5.016278
130,4.898577
127,4.347709
121,3.395743
