2017.7 ~ 2019.6  window : 60min ,,,,2017.7 ~ 2019.6  window : 120min ,,,,2019.7  window : 60min ,,,,2019.7  window : 120min ,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,2,6,1,3,,,,,,,,
3,10,2,5,9,55,9,18,,,,,,,,
15,92,16,31,19,172,33,52,,,,,,,,
31,286,55,86,31,316,73,104,,,,,,,,
48,517,121,168,45,473,130,174,,,,,,,,
60,696,201,260,60,625,196,256,,,,,,,,
72,766,273,346,73,737,266,339,,,,,,,,
86,793,336,422,81,799,338,418,,,,,,,,
92,829,401,492,86,841,401,487,,,,,,,,
91,878,462,553,89,873,453,542,,,,,,,,
87,923,513,599,90,901,495,585,,,,,,,,
88,936,536,623,88,929,525,612,,,,,,,,
88,940,543,631,87,938,533,619,,,,,,,,
88,937,534,621,87,931,523,610,,,,,,,,
86,927,510,596,86,917,498,585,,,,,,,,
84,902,469,553,83,898,460,543,,,,,,,,
81,871,415,496,80,863,407,487,,,,,,,,
77,827,348,426,78,803,340,418,,,,,,,,
73,747,270,344,72,725,266,338,,,,,,,,
67,637,187,254,62,595,190,253,,,,,,,,
54,455,108,162,48,432,120,169,,,,,,,,
33,252,48,81,34,278,66,100,,,,,,,,
14,83,14,28,20,152,29,49,,,,,,,,
2,9,1,4,8,50,8,17,,,,,,,,
0,0,0,0,1,5,1,2,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,2,7,1,3,,,,,,,,
3,11,2,5,11,34,6,17,,,,,,,,
18,57,10,28,23,125,24,48,,,,,,,,
38,207,41,79,43,207,46,89,,,,,,,,
69,334,75,144,73,270,70,142,,,,,,,,
103,394,107,210,96,387,121,217,,,,,,,,
124,449,163,287,125,446,158,283,,,,,,,,
155,456,196,351,169,389,157,326,,,,,,,,
198,404,186,384,187,420,199,386,,,,,,,,
220,388,205,425,201,458,235,436,,,,,,,,
229,413,234,464,231,396,219,450,,,,,,,,
229,461,266,495,256,332,190,446,,,,,,,,
271,309,181,452,250,313,180,431,,,,,,,,
281,163,95,376,256,201,117,373,,,,,,,,
261,63,36,298,244,100,58,303,,,,,,,,
209,27,15,225,220,40,23,243,,,,,,,,
179,7,3,182,192,28,13,205,,,,,,,,
164,21,8,172,168,35,12,180,,,,,,,,
154,54,17,171,139,40,12,152,,,,,,,,
127,63,19,145,114,43,12,127,,,,,,,,
80,52,14,94,84,41,12,95,,,,,,,,
38,17,3,41,49,31,8,57,,,,,,,,
13,6,1,14,23,10,2,25,,,,,,,,
1,0,0,1,8,3,1,8,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,2,8,1,3,,,,,,,,
3,13,2,6,9,64,11,20,,,,,,,,
16,106,18,34,23,154,30,54,,,,,,,,
39,257,50,89,36,296,72,108,,,,,,,,
57,481,118,175,58,420,116,174,,,,,,,,
81,594,175,256,95,483,144,239,,,,,,,,
123,561,193,315,130,508,174,304,,,,,,,,
171,458,189,360,168,467,182,350,,,,,,,,
223,335,159,382,191,451,211,402,,,,,,,,
218,427,229,446,187,517,278,465,,,,,,,,
177,610,348,525,165,639,362,527,,,,,,,,
117,848,493,611,141,749,433,574,,,,,,,,
87,955,560,647,105,888,514,619,,,,,,,,
87,953,552,639,85,953,543,628,,,,,,,,
84,949,530,614,82,949,521,603,,,,,,,,
79,945,494,573,80,930,483,563,,,,,,,,
76,918,441,517,77,899,430,507,,,,,,,,
74,865,372,446,72,856,366,438,,,,,,,,
70,798,294,364,67,786,291,358,,,,,,,,
62,709,211,273,59,656,211,270,,,,,,,,
50,540,129,178,46,491,138,183,,,,,,,,
32,310,60,92,32,333,79,110,,,,,,,,
15,110,19,33,19,186,36,55,,,,,,,,
3,15,2,6,9,66,11,20,,,,,,,,
0,0,0,0,2,9,1,3,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,2,6,1,3,,,,,,,,
3,10,2,5,10,33,6,16,,,,,,,,
17,56,10,27,25,96,19,44,,,,,,,,
41,160,32,74,43,191,47,90,,,,,,,,
68,308,77,146,61,314,92,153,,,,,,,,
84,468,144,229,80,442,150,230,,,,,,,,
95,585,219,314,92,562,218,310,,,,,,,,
100,675,294,394,99,655,288,387,,,,,,,,
105,729,358,463,104,720,351,454,,,,,,,,
107,773,412,519,108,761,403,510,,,,,,,,
110,800,452,562,109,794,444,553,,,,,,,,
111,817,479,591,109,817,471,580,,,,,,,,
109,836,495,604,108,831,484,592,,,,,,,,
106,845,494,600,106,837,482,588,,,,,,,,
102,843,476,578,103,832,464,568,,,,,,,,
100,825,441,541,99,819,432,530,,,,,,,,
96,796,392,488,95,785,382,478,,,,,,,,
91,751,328,420,90,739,322,412,,,,,,,,
83,690,256,340,82,668,252,334,,,,,,,,
74,593,177,252,70,551,180,251,,,,,,,,
58,434,104,163,54,405,115,169,,,,,,,,
37,240,47,83,37,268,64,101,,,,,,,,
16,83,14,30,22,144,28,50,,,,,,,,
3,12,2,5,10,50,8,18,,,,,,,,
0,0,0,0,2,7,1,3,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,2,1,0,2,,,,,,,,
3,1,0,3,9,4,1,10,,,,,,,,
16,7,1,17,25,16,3,28,,,,,,,,
42,27,6,47,41,59,17,57,,,,,,,,
65,96,27,92,72,65,19,91,,,,,,,,
105,100,30,135,88,64,19,107,,,,,,,,
108,81,26,134,111,61,18,129,,,,,,,,
132,12,4,137,148,74,29,177,,,,,,,,
168,42,23,191,173,139,77,251,,,,,,,,
206,222,125,331,176,263,152,328,,,,,,,,
214,437,252,466,210,346,201,411,,,,,,,,
211,534,312,523,202,517,301,503,,,,,,,,
180,641,378,558,167,672,390,557,,,,,,,,
153,724,420,574,150,724,415,565,,,,,,,,
106,853,482,587,134,758,420,554,,,,,,,,
101,840,450,551,105,813,430,535,,,,,,,,
108,769,379,487,99,790,385,484,,,,,,,,
96,750,327,423,94,744,321,415,,,,,,,,
87,700,256,343,85,664,252,337,,,,,,,,
72,603,185,257,76,517,174,249,,,,,,,,
62,385,98,160,55,386,115,170,,,,,,,,
43,173,35,78,40,238,60,100,,,,,,,,
20,40,7,27,26,104,21,47,,,,,,,,
4,11,2,6,12,24,4,16,,,,,,,,
0,0,0,0,2,6,1,4,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,1,0,0,,,,,,,,
0,1,0,0,2,5,1,3,,,,,,,,
4,8,1,5,11,32,5,17,,,,,,,,
19,53,9,28,26,102,20,46,,,,,,,,
43,169,34,77,43,200,50,93,,,,,,,,
68,326,82,150,63,318,94,158,,,,,,,,
86,478,149,235,81,450,154,235,,,,,,,,
96,589,224,320,94,567,221,316,,,,,,,,
104,664,295,399,103,647,289,392,,,,,,,,
109,717,358,467,109,705,349,458,,,,,,,,
114,750,408,522,112,746,400,513,,,,,,,,
116,777,447,563,115,774,439,554,,,,,,,,
116,800,474,590,115,794,464,580,,,,,,,,
115,812,486,601,114,808,476,590,,,,,,,,
112,820,483,595,112,811,472,583,,,,,,,,
109,813,463,571,109,804,451,560,,,,,,,,
106,794,425,531,106,783,415,521,,,,,,,,
103,757,372,475,102,744,364,466,,,,,,,,
99,699,307,406,100,674,299,399,,,,,,,,
96,604,230,326,93,584,228,322,,,,,,,,
88,482,152,239,81,461,158,239,,,,,,,,
71,323,82,153,64,324,97,161,,,,,,,,
43,174,35,78,45,199,50,95,,,,,,,,
19,58,10,29,26,105,21,47,,,,,,,,
4,10,2,6,11,35,6,17,,,,,,,,
0,0,0,0,2,6,1,3,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,1,0,0,,,,,,,,
0,1,0,0,3,5,1,3,,,,,,,,
4,9,2,6,11,9,2,12,,,,,,,,
18,15,3,20,23,10,2,24,,,,,,,,
37,16,3,40,36,11,2,38,,,,,,,,
56,9,2,57,55,10,2,57,,,,,,,,
74,4,1,75,84,7,2,85,,,,,,,,
106,3,1,107,114,5,2,115,,,,,,,,
148,5,2,150,153,8,4,157,,,,,,,,
201,12,6,207,188,25,14,202,,,,,,,,
229,39,22,252,218,99,59,276,,,,,,,,
247,161,96,343,222,161,96,318,,,,,,,,
221,259,155,376,232,252,151,383,,,,,,,,
221,384,230,451,232,271,162,394,,,,,,,,
226,298,178,404,234,258,154,389,,,,,,,,
250,200,119,369,234,214,125,359,,,,,,,,
251,98,52,303,245,170,95,341,,,,,,,,
243,91,44,287,235,87,43,278,,,,,,,,
221,99,46,267,209,70,32,241,,,,,,,,
184,57,24,207,178,76,32,209,,,,,,,,
137,43,13,150,137,48,17,154,,,,,,,,
89,33,8,97,93,31,9,102,,,,,,,,
49,26,5,54,56,22,5,61,,,,,,,,
19,9,2,20,30,16,3,33,,,,,,,,
5,3,1,5,11,5,1,12,,,,,,,,
0,0,0,0,3,2,0,3,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,2,0,0,2,,,,,,,,
3,0,0,3,6,1,0,6,,,,,,,,
9,1,0,10,13,2,0,13,,,,,,,,
21,3,1,22,24,2,0,24,,,,,,,,
37,3,1,38,36,2,1,37,,,,,,,,
52,3,1,53,47,2,1,48,,,,,,,,
59,1,0,60,65,2,1,66,,,,,,,,
77,2,1,78,78,2,1,79,,,,,,,,
91,2,1,92,83,2,1,83,,,,,,,,
96,2,1,97,78,1,0,79,,,,,,,,
74,1,0,74,84,1,0,85,,,,,,,,
69,0,0,69,86,1,0,86,,,,,,,,
83,0,0,83,86,0,0,86,,,,,,,,
104,0,0,104,110,2,1,110,,,,,,,,
139,3,2,140,155,19,9,164,,,,,,,,
188,31,15,203,184,38,18,202,,,,,,,,
233,64,30,263,199,63,28,227,,,,,,,,
233,103,45,278,206,113,43,249,,,,,,,,
190,158,56,245,182,197,61,242,,,,,,,,
135,267,73,207,138,213,58,196,,,,,,,,
86,281,66,152,93,201,51,144,,,,,,,,
45,209,43,88,54,176,41,95,,,,,,,,
21,69,12,33,27,126,26,53,,,,,,,,
5,13,2,7,13,41,7,20,,,,,,,,
0,1,0,1,3,8,1,4,,,,,,,,
0,0,0,0,0,1,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,1,0,0,,,,,,,,
0,1,0,1,3,8,1,4,,,,,,,,
5,13,2,7,13,20,4,16,,,,,,,,
21,33,6,27,32,52,11,43,,,,,,,,
53,86,18,71,61,94,24,85,,,,,,,,
96,144,38,134,98,134,39,137,,,,,,,,
142,191,60,203,142,166,56,198,,,,,,,,
188,203,77,265,186,182,68,255,,,,,,,,
231,180,79,310,228,175,74,302,,,,,,,,
269,155,77,346,263,172,84,347,,,,,,,,
298,154,85,382,284,196,107,391,,,,,,,,
305,213,125,429,275,284,168,443,,,,,,,,
267,384,233,499,241,435,263,504,,,,,,,,
195,618,377,572,200,590,355,554,,,,,,,,
129,813,489,618,155,727,429,584,,,,,,,,
98,893,520,618,115,832,477,592,,,,,,,,
95,875,482,577,95,865,471,566,,,,,,,,
93,841,426,519,92,830,417,509,,,,,,,,
89,789,358,446,88,776,351,439,,,,,,,,
84,720,279,362,82,696,275,357,,,,,,,,
77,611,194,270,73,571,196,269,,,,,,,,
63,444,113,177,58,420,125,183,,,,,,,,
43,247,51,93,41,276,69,111,,,,,,,,
20,90,15,36,26,149,30,56,,,,,,,,
5,16,3,8,12,54,9,22,,,,,,,,
0,1,0,1,3,10,2,5,,,,,,,,
0,0,0,0,0,1,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,1,0,0,,,,,,,,
0,1,0,1,3,6,1,4,,,,,,,,
5,9,2,6,12,10,2,13,,,,,,,,
19,16,3,22,28,14,3,31,,,,,,,,
47,23,4,51,53,19,4,57,,,,,,,,
83,22,5,89,86,24,6,92,,,,,,,,
124,24,7,131,123,49,20,143,,,,,,,,
163,68,30,193,135,202,100,235,,,,,,,,
157,321,162,319,140,361,191,331,,,,,,,,
136,585,313,449,136,528,291,427,,,,,,,,
105,820,457,562,124,697,396,520,,,,,,,,
106,850,501,606,105,843,490,595,,,,,,,,
105,871,528,634,105,864,517,622,,,,,,,,
105,880,539,644,104,878,529,633,,,,,,,,
102,887,535,637,106,867,517,623,,,,,,,,
106,859,501,608,106,853,492,597,,,,,,,,
107,831,458,565,129,725,405,534,,,,,,,,
147,616,323,470,146,582,311,457,,,,,,,,
172,406,197,368,150,410,209,359,,,,,,,,
176,149,63,239,146,262,122,268,,,,,,,,
135,87,30,165,136,116,43,179,,,,,,,,
89,53,11,101,95,71,21,116,,,,,,,,
55,51,10,65,57,36,8,65,,,,,,,,
23,30,5,29,33,30,6,39,,,,,,,,
5,7,1,7,14,18,3,17,,,,,,,,
0,0,0,0,3,4,1,4,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,2,1,0,2,,,,,,,,
4,1,0,4,9,2,0,9,,,,,,,,
15,3,0,15,17,2,0,17,,,,,,,,
28,3,0,28,24,2,0,24,,,,,,,,
36,2,0,36,31,2,0,31,,,,,,,,
38,0,0,38,36,1,0,36,,,,,,,,
35,0,0,35,35,0,0,35,,,,,,,,
33,0,0,33,30,0,0,30,,,,,,,,
26,0,0,26,26,0,0,26,,,,,,,,
20,0,0,20,18,0,0,18,,,,,,,,
11,0,0,11,12,0,0,12,,,,,,,,
6,0,0,6,11,0,0,11,,,,,,,,
7,0,0,7,11,0,0,11,,,,,,,,
13,0,0,13,15,0,0,15,,,,,,,,
24,0,0,24,25,0,0,25,,,,,,,,
34,0,0,34,35,0,0,35,,,,,,,,
46,0,0,46,44,0,0,44,,,,,,,,
56,0,0,56,55,0,0,55,,,,,,,,
63,0,0,63,58,1,0,59,,,,,,,,
63,2,0,63,54,2,0,55,,,,,,,,
51,3,0,51,47,3,0,47,,,,,,,,
33,5,1,34,34,3,0,34,,,,,,,,
15,3,0,16,20,3,0,21,,,,,,,,
6,2,0,6,9,2,0,10,,,,,,,,
0,0,0,0,3,1,0,4,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,1,0,1,,,,,,,,
1,1,0,1,3,17,3,6,,,,,,,,
5,29,5,10,11,95,16,27,,,,,,,,
18,158,27,46,22,225,47,68,,,,,,,,
36,374,77,113,34,380,95,129,,,,,,,,
51,605,154,205,48,548,161,209,,,,,,,,
62,757,242,303,60,711,240,300,,,,,,,,
68,839,328,396,68,818,322,390,,,,,,,,
75,886,405,480,75,874,397,472,,,,,,,,
81,917,471,551,81,908,461,542,,,,,,,,
86,933,522,609,85,930,513,598,,,,,,,,
90,945,561,651,90,940,550,640,,,,,,,,
93,949,583,676,92,949,573,665,,,,,,,,
94,955,592,685,93,952,581,673,,,,,,,,
93,953,583,676,93,946,572,665,,,,,,,,
92,943,559,651,92,933,548,640,,,,,,,,
90,919,518,609,93,902,503,595,,,,,,,,
93,866,453,546,91,862,446,538,,,,,,,,
91,815,382,473,89,807,377,466,,,,,,,,
89,743,298,387,84,743,301,385,,,,,,,,
77,678,223,299,77,608,215,293,,,,,,,,
67,496,133,200,61,452,142,203,,,,,,,,
46,274,61,107,44,299,80,124,,,,,,,,
26,75,13,39,28,164,37,65,,,,,,,,
7,3,0,7,15,45,8,24,,,,,,,,
1,0,0,1,4,2,0,4,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
